tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Unemployed,Sutton,7464,42.3,Yes,None/Not applicable,3.6,740.5,1.4,0.6,0.3,Female,3.4,424.8,40.8,45.6,3.4,2.4,2.2,2.7,2.6,3.6,811.4,No,Employer premises,-8.0,Unemployed: 100%,E09000029,LA,Unemployed,Struggling Urban Families,"This group primarily consists of unemployed individuals, with a significant proportion being female and living in larger households. They face challenges related to mental and physical health, have low monthly incomes, and rely on public transport, indicating a struggle with community resources and cohesion."
Student,Sutton,5272,23.0,,None/Not applicable,3.2,1025.3,3.0,0.1,0.0,Male,3.7,476.3,43.9,55.6,3.3,2.4,2.2,2.7,9.3,3.5,806.6,No,Employer premises,-8.0,Student / training: 100%,E09000029,LA,Student,Young Urban Scholars,"This group consists primarily of students, averaging 23 years old, who are deeply engaged in their educational pursuits. With a moderate level of qualifications and a focus on public transport for commuting, they often live in shared households and maintain a low income while navigating the challenges of academic life in urban settings."
On leave,Sutton,5380,44.5,,None/Not applicable,3.4,1061.4,1.1,1.4,0.7,Female,4.0,349.5,43.6,48.2,3.5,2.7,2.2,2.7,1.5,3.9,1421.4,Yes,Employer premises,-8.0,On leave: 100%,E09000029,LA,On leave,Temporary Leave Families,"This group consists primarily of women, averaging 44.5 years old, who are currently on leave from work. They have a moderate level of education and experience some challenges with mental and physical health, while their community cohesion is reasonable. With a focus on family, they have an average of one child per household and rely on local services for their daily needs."
Inactive,Sutton,7572,48.9,,None/Not applicable,3.9,1376.5,1.1,0.4,0.2,Female,2.8,266.7,36.1,34.8,3.4,2.7,2.3,2.8,0.3,4.0,888.1,No,-8.0,-8.0,Inactive: 100%,E09000029,LA,Inactive,Disconnected Urban Inactives,"This group consists primarily of middle-aged women who are currently inactive in the workforce. With low mental and physical health scores, they experience challenges in community engagement and rely heavily on public transport, despite having limited access to local services and amenities."
Employed 1,Tower Hamlets,19512,29.5,,None/Not applicable,3.1,1658.5,6.5,0.0,0.0,Male,3.2,1278.8,44.2,53.1,3.3,2.4,2.1,2.6,22.8,3.7,1651.6,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Young Urban Workers,"This group consists mainly of young, employed males averaging 29.5 years old, who often live in shared households. They tend to hold lower-level qualifications and work in routine jobs, with a moderate income and a decent physical health score, but face challenges in mental health and local services satisfaction."
Employed 2,Tower Hamlets,15886,41.7,No,None/Not applicable,3.7,1892.3,5.8,1.8,1.0,Male,4.3,1146.5,45.8,51.1,3.5,2.5,2.2,2.6,15.2,4.0,3189.0,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Struggling Working Families,"This group consists of employed males, primarily in lower supervisory roles, balancing work and family life. With an average income that reflects moderate financial pressure, they tend to face challenges in mental health and local service satisfaction, highlighting their need for community support and improved local amenities."
Employed 3,Tower Hamlets,27822,33.6,Yes,None/Not applicable,1.5,2669.5,2.9,0.0,0.0,Male,2.0,1932.8,44.2,54.6,3.2,2.3,2.2,2.6,25.3,3.5,2733.7,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Young Urban Professionals,"This group consists of primarily young male professionals who are well-educated, with an average highest qualification of a first degree. They have a decent income and prefer urban living, though they often face challenges related to mental health and neighborhood cohesion, as they navigate life in a bustling city without children."
Employed 4,Tower Hamlets,22630,55.3,,None/Not applicable,3.3,2108.3,5.6,0.0,0.0,Male,2.5,1436.0,48.9,49.5,3.4,2.6,2.2,2.6,18.5,3.8,3222.4,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Middle-Aged Commuter Males,"This group consists of middle-aged men, averaging 55 years old, who are fully employed and typically live in households of around two to three people. With a moderate income and qualifications, they exhibit average levels of physical and mental health, while relying on public transport for commuting, although they also have access to a car."
Employed 5,Tower Hamlets,11448,47.1,Yes,None/Not applicable,1.5,6691.5,2.8,0.6,0.3,Male,2.9,3695.2,48.8,53.7,3.4,2.5,2.2,2.5,28.0,3.5,5091.8,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Diverse Urban Professionals,"This group consists of employed individuals with a high level of education, averaging a first degree, and a solid monthly income. They predominantly live in urban areas, often use public transport, and have a good physical health score, although their mental health score suggests some challenges. Community ties are moderate, indicating a mix of engagement in their neighborhoods."
Employed 6,Tower Hamlets,8546,32.6,,Muslim/Islam,2.2,1681.3,2.3,0.4,0.1,Male,6.3,843.4,45.3,51.6,3.5,2.4,2.2,2.7,16.4,3.5,1001.1,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Young Muslim Professionals,"This group is characterized by young, employed Muslim men, averaging just over 32 years old. They have a relatively high level of education and are part of the lower managerial or professional class, but face challenges with mental health despite decent physical health scores. Their community engagement is moderate, with a reliance on public transport for commuting."
Employed 7,Tower Hamlets,517,47.3,,Other,2.1,2974.1,3.7,0.5,0.3,Male,2.8,1613.7,45.3,48.6,3.5,2.3,2.1,2.4,22.7,3.7,4861.4,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Middle-Aged Urban Workers,"This group consists of employed individuals averaging 47 years old, predominantly male, with a focus on urban living. They have a decent income and hold a first degree on average, but their mental and physical health scores indicate some challenges. Community cohesion is moderate, and while they rely on public transport, they also have access to a car."
Employed 8,Tower Hamlets,20631,40.6,Yes,None/Not applicable,1.5,2897.3,3.3,1.7,1.0,Male,3.9,1881.7,45.7,53.0,3.5,2.6,2.2,2.5,23.0,4.0,4328.6,Yes,Employer premises,-8.0,Employed: 100%,E09000030,LA,Employed,Diverse Working Families,"This group consists of employed males, predominantly around middle age, with a strong emphasis on family life as indicated by their average of 1.7 children per household. They are well-educated, with an average qualification level of a first degree, but face challenges in mental health and local service satisfaction, reflecting their unique position within the community."
Retired 1,Tower Hamlets,257,58.2,,Muslim/Islam,3.9,853.3,0.6,1.3,1.0,Male,3.8,603.3,47.2,35.1,3.7,3.4,1.7,2.3,-1.2,2.6,1775.9,No,-8.0,-8.0,Retired: 100%,E09000030,LA,Retired,Community-minded retired Muslims,"This group consists of retired Muslim males who are deeply rooted in their community, reflected in their moderate neighbourhood cohesion score. They have a relatively low income and educational qualifications, and while they face health challenges, they are engaged in their local area, relying on public transport for mobility despite not having access to a personal vehicle."
Retired 2,Tower Hamlets,14175,78.1,,Christian,4.7,1477.3,0.0,0.0,0.0,Female,1.9,1.4,48.2,36.7,3.7,2.5,2.2,2.7,-4.5,3.9,742.8,Yes,-8.0,-8.0,Retired: 100%,E09000030,LA,Retired,Independent Senior Women,"This group consists of older, retired women living independently, with an average age of 78. They have a moderate level of education and a stable income, but face challenges with physical health. They value their community, evidenced by a decent level of neighbourhood cohesion, yet express some dissatisfaction with local services."
Retired 3,Tower Hamlets,7295,69.8,,None/Not applicable,2.1,2109.4,1.8,0.0,0.0,Male,1.9,454.3,50.0,44.6,3.6,2.8,2.3,2.6,2.8,3.8,3033.2,Yes,-8.0,-8.0,Retired: 100%,E09000030,LA,Retired,Independent Retired Gentlemen,"This group consists of older males, primarily retired, with a strong educational background, averaging a first degree. They enjoy a steady income but face some health challenges, reflected in their mental and physical health scores. Living alone in a moderate community, they have a mixed satisfaction with local services and often rely on public transport for mobility."
Unemployed 1,Tower Hamlets,5391,31.1,,None/Not applicable,2.5,351.5,2.5,0.0,0.0,Male,3.6,540.7,39.4,50.4,3.3,2.3,2.2,2.6,8.2,3.4,718.1,No,Employer premises,-8.0,Unemployed: 100%,E09000030,LA,Unemployed,Struggling Young Adults,"This group consists of young, unemployed males with an average age of just over 31. They generally have a first degree as their highest qualification and experience challenges related to mental health, reflected in their low mental health scores. With no children and a reliance on public transport, they navigate a community with moderate neighborhood cohesion and limited local services."
Unemployed 2,Tower Hamlets,7409,49.6,,Muslim/Islam,4.5,879.0,0.2,0.0,0.0,Female,3.8,127.4,42.1,43.5,3.4,2.2,2.1,2.7,-2.6,3.2,198.8,No,-8.0,-8.0,Unemployed: 100%,E09000030,LA,Unemployed,Struggling Urban Families,"This group consists predominantly of unemployed Muslim women in their late forties, living in larger households. They face challenges related to low income and health issues, and they often have limited access to local services, which impacts their overall well-being and community involvement."
Unemployed 3,Tower Hamlets,4681,39.8,Yes,Muslim/Islam,3.4,903.3,1.5,1.9,1.0,Female,4.2,527.6,41.9,43.1,3.5,2.3,2.2,2.6,3.9,3.5,475.1,No,Employer premises,-8.0,Unemployed: 100%,E09000030,LA,Unemployed,Struggling Muslim Families,"This group predominantly consists of unemployed Muslim women in their late 30s, living in larger households with an average of nearly four members. With low personal income and qualifications, they face challenges in accessing local services, while their mental and physical health scores indicate significant struggles, reflecting the difficulties of their current situation."
Student,Tower Hamlets,8273,24.2,,Muslim/Islam,3.1,999.2,2.4,0.1,0.1,Male,3.8,451.1,44.5,54.8,3.3,2.3,2.1,2.7,8.3,3.5,639.5,No,Employer premises,-8.0,Student / training: 100%,E09000030,LA,Student,Urban Muslim Students,"This group consists of young male students, primarily aged around 24, who are engaged in higher education. They have a moderate level of qualifications and a modest income, reflecting their student status, and they live in households with multiple occupants. With a focus on public transport and limited car ownership, they navigate their urban environment while experiencing moderate mental health challenges."
On leave,Tower Hamlets,9399,41.0,,None/Not applicable,3.4,1114.4,0.9,1.6,0.8,Female,4.4,329.8,44.0,47.2,3.5,2.5,2.2,2.7,1.6,3.7,1009.6,Yes,Employer premises,-8.0,On leave: 100%,E09000030,LA,On leave,Temporary Leave Takers,"This group primarily consists of women aged around 41 who are currently on leave from work. They have a moderate level of education and typically live in larger households with an average of 1.6 children. Despite facing some challenges with mental and physical health, they maintain a reasonable level of community cohesion and utilize public transport for their travels."
Inactive 1,Tower Hamlets,2596,41.4,,None/Not applicable,3.7,1694.7,1.1,1.6,1.0,Female,4.2,312.0,35.5,35.5,3.4,2.5,2.3,2.8,1.0,3.8,1098.8,Yes,Employer premises,-8.0,Inactive: 100%,E09000030,LA,Inactive,Struggling Stay-at-home Parents,"This group consists mainly of inactive women averaging 41 years old, who often juggle family responsibilities with limited financial resources. Despite having a relatively high level of education, their mental and physical health scores indicate significant challenges, and they live in areas with moderate community cohesion and lower satisfaction with local services."
Inactive 2,Tower Hamlets,11726,46.3,,None/Not applicable,3.8,1160.2,0.8,0.0,0.0,Female,2.5,144.2,34.9,35.9,3.3,2.5,2.2,2.7,-0.7,4.0,590.1,No,-8.0,-8.0,Inactive: 100%,E09000030,LA,Inactive,Inactive Urban Dwellers,"This group consists mainly of middle-aged women living in urban areas, with no children and low personal income. They exhibit significant challenges in both mental and physical health, alongside a reliance on public transport and limited satisfaction with local services."
