pos,variable,variable_label,question_text,combined_description
3442,n_hcondp83,Still has prior diagnosed condition: A learning disability,,Still has prior diagnosed condition: A learning disability — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3443,n_prevhcondno84,Previous health condition: Cerebral palsy,,Previous health condition: Cerebral palsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3444,n_hospcp84,Hospital in-patient due to diagnosed condition: Cerebral palsy,,Hospital in-patient due to diagnosed condition: Cerebral palsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3445,n_hospdcp84,Hospital in-patient days due to prior condition: Cerebral palsy,,Hospital in-patient days due to prior condition: Cerebral palsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3446,n_hcondp84,Still has prior diagnosed condition: Cerebral palsy,,Still has prior diagnosed condition: Cerebral palsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3447,n_prevhcondno86,Previous health condition: Problems with your spleen,,Previous health condition: Problems with your spleen — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3448,n_hospcp86,Hospital in-patient due to diagnosed condition: Problems with your spleen,,Hospital in-patient due to diagnosed condition: Problems with your spleen — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3449,n_hospdcp86,Hospital in-patient days due to prior condition: Problems with your spleen,,Hospital in-patient days due to prior condition: Problems with your spleen — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3450,n_hcondp86,Still has prior diagnosed condition: Problems with your spleen,,Still has prior diagnosed condition: Problems with your spleen — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3451,n_prevhcondno87,Previous health condition: Sickle cell disease,,Previous health condition: Sickle cell disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3452,n_hospcp87,Hospital in-patient due to diagnosed condition: Sickle cell disease,,Hospital in-patient due to diagnosed condition: Sickle cell disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3453,n_hospdcp87,Hospital in-patient days due to prior condition: Sickle cell disease,,Hospital in-patient days due to prior condition: Sickle cell disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3454,n_hcondp87,Still has prior diagnosed condition: Sickle cell disease,,Still has prior diagnosed condition: Sickle cell disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3455,n_prevhcondno88,Previous health condition: Very overweight (a BMI of 40 or above),,Previous health condition: Very overweight (a BMI of 40 or above) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3456,n_hospcp88,Hospital in-patient due to diagnosed condition: Very overweight (a BMI of 40 or,,Hospital in-patient due to diagnosed condition: Very overweight (a BMI of 40 or — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3457,n_hospdcp88,Hospital in-patient days due to prior condition: Very overweight (a BMI of 40 or,,Hospital in-patient days due to prior condition: Very overweight (a BMI of 40 or — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3458,n_hcondp88,Still has prior diagnosed condition: Very overweight (a BMI of 40 or above),,Still has prior diagnosed condition: Very overweight (a BMI of 40 or above) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3459,n_prevhcondno89,Previous health condition: Generalised anxiety disorder,,Previous health condition: Generalised anxiety disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3460,n_hospcp89,Hospital in-patient due to diagnosed condition: Generalised anxiety disorder,,Hospital in-patient due to diagnosed condition: Generalised anxiety disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3461,n_hospdcp89,Hospital in-patient days due to prior condition: Generalised anxiety disorder,,Hospital in-patient days due to prior condition: Generalised anxiety disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3462,n_hcondp89,Still has prior diagnosed condition: Generalised anxiety disorder,,Still has prior diagnosed condition: Generalised anxiety disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3463,n_spleenoutp,Had spleen problems at time of last interview and not newly diagnosed,Had spleen problems at,Had spleen problems at time of last interview and not newly diagnosed — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
3464,n_prevhcondno71,Previous health condition: Nervous breakdown,,Previous health condition: Nervous breakdown — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3465,n_hcondp71,Still has prior diagnosed condition: Nervous breakdown,,Still has prior diagnosed condition: Nervous breakdown — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3466,n_hospcp71,Hospital in-patient due to diagnosed condition: Nervous breakdown,,Hospital in-patient due to diagnosed condition: Nervous breakdown — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3467,n_hospdcp71,Hospital in-patient days due to prior condition: Nervous breakdown,,Hospital in-patient days due to prior condition: Nervous breakdown — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3468,n_prevhcondno80,Previous health condition: Chronic kidney disease,,Previous health condition: Chronic kidney disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3469,n_hcondp80,Still has prior diagnosed condition: Chronic kidney disease,,Still has prior diagnosed condition: Chronic kidney disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3470,n_hospcp80,Hospital in-patient due to diagnosed condition: Chronic kidney disease,,Hospital in-patient due to diagnosed condition: Chronic kidney disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3471,n_hospdcp80,Hospital in-patient days due to prior condition: Chronic kidney disease,,Hospital in-patient days due to prior condition: Chronic kidney disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3472,n_opserv1,service no.1: Satisfaction with service use,,service no.1: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3473,n_srvynot1,service no.1: Why not use service in last 12 months,,"service no.1: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3474,n_opserv2,service no.2: Satisfaction with service use,,service no.2: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3475,n_srvynot2,service no.2: Why not use service in last 12 months,,"service no.2: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3476,n_opserv3,service no.3: Satisfaction with service use,,service no.3: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3477,n_srvynot3,service no.3: Why not use service in last 12 months,,"service no.3: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3478,n_opserv4,service no.4: Satisfaction with service use,,service no.4: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3479,n_srvynot4,service no.4: Why not use service in last 12 months,,"service no.4: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3480,n_opserv5,service no.5: Satisfaction with service use,,service no.5: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3481,n_srvynot5,service no.5: Why not use service in last 12 months,,"service no.5: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3482,n_opserv6,service no.6: Satisfaction with service use,,service no.6: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3483,n_srvynot6,service no.6: Why not use service in last 12 months,,"service no.6: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3484,n_opserv7,service no.7: Satisfaction with service use,,service no.7: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3485,n_srvynot7,service no.7: Why not use service in last 12 months,,"service no.7: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3486,n_opserv8,service no.8: Satisfaction with service use,,service no.8: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3487,n_srvynot8,service no.8: Why not use service in last 12 months,,"service no.8: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3488,n_opserv9,service no.9: Satisfaction with service use,,service no.9: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3489,n_srvynot9,service no.9: Why not use service in last 12 months,,"service no.9: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
3490,n_opserv10,service no.10: Satisfaction with service use,,service no.10: Satisfaction with service use — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
3491,n_srvynot10,service no.10: Why not use service in last 12 months,,"service no.10: Why not use service in last 12 months — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: You had no need of the service; 2.0: There was no such service available; 3.0: There was a service available, but you did not like it; 4.0: You did not know about this service; 5.0: Public transport does not go where the services are; 6.0: No access to a car as a driver or passenger; 97.0: Any other reason"
