tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Student,8408,24.3,,None/Not applicable,White / Mixed,3.2,1005.3,2.6,0.1,0.1,Male,3.7,479.6,45.8,54.6,3.3,2.2,2.1,2.7,Several times a week,8.2,3.5,765.2,No,Employer premises,-8.0,Student / training: 100%,E09000031,Waltham Forest,LA,Student,Urban Student Explorers,"This group consists primarily of young, urban students who are navigating their educational journey while living in shared accommodations. With a focus on personal development and community engagement, they often rely on public transport and exhibit a keen interest in their local environment, despite facing challenges related to mental and physical health."
On leave,8763,43.1,,None/Not applicable,White / Mixed,3.4,1125.8,0.9,1.5,0.7,Female,4.2,282.3,43.8,47.4,3.5,2.5,2.2,2.7,Several times a week,0.9,3.7,1001.6,Yes,Employer premises,-8.0,On leave: 100%,E09000031,Waltham Forest,LA,On leave,Temporary Leave Caregivers,"This group consists primarily of women in their early 40s who are currently on leave from work, often to care for their young children. With a moderate level of education and lower monthly income, they experience challenges in both mental and physical health, while their community cohesion is average. Their reliance on public transport reflects a need for accessible local services, which are rated below satisfaction levels."
Inactive 1,2832,42.2,,None/Not applicable,White / Mixed,3.5,1623.5,1.3,1.6,0.9,Female,4.2,361.0,37.8,36.6,3.4,2.6,2.3,2.9,Several times a week,0.9,3.8,1023.0,Yes,Employer premises,-8.0,Inactive: 100%,E09000031,Waltham Forest,LA,Inactive,Inactive Urban Families,"This group consists primarily of inactive females living in households with an average of 4.2 members, often with one or more children. They have a moderate level of education and face challenges related to both mental and physical health, while relying on public transport and showing limited engagement with local services."
Inactive 2,9627,48.7,,None/Not applicable,White / Mixed,3.9,1224.5,0.9,0.0,0.0,Female,2.5,174.1,36.2,35.5,3.3,2.6,2.2,2.7,Several times a week,-0.5,4.0,797.0,No,-8.0,-8.0,Inactive: 100%,E09000031,Waltham Forest,LA,Inactive,Economically Inactive Residents,"This group consists of primarily middle-aged women who are not currently engaged in employment and typically have no children living in their households. With low monthly incomes and limited access to local services, they often experience challenges in mental and physical health, highlighting a need for community support and resources."
Employed 1,49043,41.7,No,None/Not applicable,White / Mixed,1.8,3305.9,3.6,1.7,1.0,Male,4.0,2010.9,46.7,53.8,3.5,2.7,2.2,2.5,Several times a week,20.4,4.0,4672.5,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed,Middle-Class Commuter Families,"This group consists of employed families in Wandsworth, typically with one child and a household size of four. They enjoy a solid income and hold higher qualifications, but face some challenges in mental health and local services, indicating a need for better community support and amenities."
Employed 2,67077,40.0,Yes,None/Not applicable,White / Mixed,1.4,3340.7,3.1,0.0,0.0,Female,2.1,2121.6,45.5,54.6,3.3,2.4,2.2,2.6,Several times a week,23.5,3.7,3703.5,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed,Ambitious Urban Professionals,"This group consists of employed women in their 40s, predominantly from White or Mixed ethnic backgrounds, who are highly educated with an average degree-level qualification. They earn a substantial income and tend to live in households with moderate size, but experience some challenges with mental health and community cohesion, reflecting a bustling urban lifestyle in Wandsworth."
Employed 3,50006,43.9,,None/Not applicable,White / Mixed,3.5,1926.6,6.1,0.1,0.1,Male,2.9,1328.5,47.6,51.1,3.4,2.6,2.2,2.6,Several times a week,18.6,3.8,2543.5,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed,Middle-Aged Urban Workers,"This group consists of predominantly middle-aged males who are employed and earn a modest income. They tend to live in smaller households with few or no children, and while they have a decent level of physical health, their mental health scores indicate room for improvement. Community cohesion and local services ratings suggest they experience some challenges in their neighborhood."
Employed 4,14621,40.1,Yes,Christian,Caribbean,1.7,2541.1,4.0,0.4,0.3,Female,3.6,1608.0,44.5,53.5,3.2,2.3,2.1,2.5,Every day,27.6,3.4,2194.0,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed,Diverse Urban Professionals,"This group consists mainly of employed women, predominantly of Caribbean descent, who have achieved a relatively high level of education. Despite facing challenges in mental health and community cohesion, they are active users of public transport and engage with their local environment, though they express some dissatisfaction with local services."
Retired 1,11532,74.0,,Christian,White / Mixed,1.7,2520.6,0.2,0.0,0.0,Female,1.8,137.7,50.7,44.4,3.7,2.7,2.3,2.6,Several times a week,-4.4,3.9,2910.8,Yes,-8.0,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired,Independent Senior Citizens,"This group consists primarily of retired women aged around 74, enjoying a comfortable income and high educational qualifications. They tend to live alone or in small households, with a good sense of community despite facing some challenges in physical health."
Retired 2,17483,80.0,,Christian,White / Mixed,4.6,1347.0,0.0,0.0,0.0,Female,1.8,2.7,49.9,38.1,3.7,2.5,2.2,2.7,Several times a week,-4.5,4.0,803.1,Yes,-8.0,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired,Independent Senior Women,"This group consists of elderly women, predominantly around 80 years old, who are retired and live alone. They tend to have a modest income and lower health scores, but they maintain a degree of independence, utilizing public transport and engaging with their community despite facing challenges in local service quality."
Retired 3,5444,67.8,,None/Not applicable,White / Mixed,2.7,1615.3,4.5,0.0,0.0,Female,2.2,875.7,50.5,47.5,3.6,2.8,2.3,2.6,Several times a week,15.1,3.9,3370.9,Yes,Employer premises,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired,Independent Retired Women,"This group consists primarily of retired women averaging nearly 68 years old, living in Wandsworth. With a moderate income and a decent level of community cohesion, they enjoy some independence, often utilizing public transport and the internet, while maintaining a relatively active lifestyle despite facing some health challenges."
Retired 4,256,62.1,,None/Not applicable,White / Mixed,2.5,1894.9,1.6,1.2,1.0,Male,3.9,1248.7,50.2,47.0,3.9,3.1,1.9,2.3,Several times a week,5.5,3.8,4648.0,Yes,Employer premises,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired,Active Retired Urbanites,"This group consists of active retirees living in Wandsworth, predominantly male, who enjoy a moderate income and maintain a relatively high social class. With a decent engagement in local community life and a good use of public transport, they balance leisure activities with family involvement while navigating the challenges of local services."
Unemployed 1,3599,41.2,,Muslim/Islam,Pakistani / Bangladeshi,3.2,696.5,1.5,0.8,0.4,Female,4.9,554.5,43.9,45.9,3.4,2.2,2.0,2.4,Several times a week,1.6,3.2,398.2,No,-8.0,-8.0,Unemployed: 100%,E09000032,Wandsworth,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed Pakistani and Bangladeshi women, averaging around 41 years old, living in larger households. They face challenges in mental and physical health, with low monthly incomes and limited access to quality local services, highlighting their need for community support and resources."
Unemployed 2,9655,41.6,Yes,None/Not applicable,White / Mixed,3.3,728.4,1.6,0.3,0.2,Female,2.7,564.9,40.1,46.6,3.3,2.3,2.2,2.7,Every day,5.8,3.4,773.7,No,Employer premises,-8.0,Unemployed: 100%,E09000032,Wandsworth,LA,Unemployed,Struggling Urban Families,"This group comprises mainly unemployed individuals around their early forties, often with limited qualifications and low incomes. They face challenges related to mental and physical health, live in smaller households, and experience difficulties with local services, but they maintain a daily connection to the internet."
Student,7321,25.5,,None/Not applicable,White / Mixed,2.9,1237.2,2.8,0.1,0.1,Female,3.3,563.8,45.0,55.5,3.3,2.3,2.2,2.7,Several times a week,10.1,3.6,956.1,No,Employer premises,-8.0,Student / training: 100%,E09000032,Wandsworth,LA,Student,Urban Student Life,"This group consists primarily of young, academically-focused individuals, averaging around 25 years old and predominantly female. With limited income and no children, they navigate their studies in an urban environment, relying on public transport and actively engaging in their local community despite moderate satisfaction with local services."
On leave,8936,41.3,,None/Not applicable,White / Mixed,2.9,1256.5,1.3,1.5,0.7,Female,3.9,459.9,43.6,49.2,3.5,2.6,2.3,2.7,Several times a week,3.7,3.8,1423.4,Yes,Employer premises,-8.0,On leave: 100%,E09000032,Wandsworth,LA,On leave,Temporary Transitioning Caregivers,"This group primarily consists of women on leave from work, often balancing family responsibilities with personal well-being. They generally have a decent educational background but are currently navigating a challenging phase with moderate mental and physical health scores, while living in a community that values cohesion despite local service limitations."
Inactive 1,2441,40.9,,None/Not applicable,White / Mixed,3.1,1530.6,1.5,1.4,0.8,Female,4.1,371.1,36.7,37.9,3.4,2.6,2.4,2.9,Several times a week,1.7,3.7,1370.9,Yes,-8.0,-8.0,Inactive: 100%,E09000032,Wandsworth,LA,Inactive,Struggling Single Parents,"This group consists mainly of inactive females around 41 years old, often managing households of more than four members. They face challenges with lower qualifications and income, leading to significant mental and physical health concerns, while their community ties are moderate and local services are perceived as lacking."
Inactive 2,10644,46.4,,None/Not applicable,White / Mixed,3.4,1264.4,1.1,0.0,0.0,Female,2.4,221.5,37.1,38.0,3.3,2.6,2.2,2.7,Several times a week,1.3,4.0,931.2,No,-8.0,-8.0,Inactive: 100%,E09000032,Wandsworth,LA,Inactive,Disconnected Urban Dwellers,"This group consists primarily of inactive women around the age of 46, living in households with an average of 2.4 members. With limited income and low mental and physical health scores, they experience moderate community cohesiveness but face challenges accessing quality local services."
Employed 1,33727,41.9,No,None/Not applicable,White / Mixed,2.2,3149.8,4.0,1.7,1.0,Male,4.0,1886.5,46.5,53.0,3.5,2.6,2.2,2.5,Every day,19.3,4.0,4295.8,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed,Middle-Aged Working Families,"This group consists of predominantly middle-aged males who are employed and earn a solid income, with an average gross monthly pay of around £3,150. They have a moderate level of education, typically holding higher qualifications, and generally enjoy a stable family life with about 1.7 children per household, though they face some challenges with mental health and local service satisfaction."
Employed 2,36404,45.3,,None/Not applicable,White / Mixed,3.6,1929.0,6.1,0.0,0.0,Male,2.7,1349.0,47.2,50.6,3.4,2.6,2.2,2.7,Several times a week,18.9,3.7,2627.5,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed,Mid-Aged Urban Workers,"This group consists primarily of employed men in their mid-40s, living in a household size of nearly three. They have a moderate level of education and income, and while they enjoy a decent standard of physical health, their mental health scores indicate some challenges. With a reliance on public transport and a low number of children, they navigate urban life with a focus on work and social cohesion."
Employed 3,13776,39.8,Yes,Muslim/Islam,Arab,1.8,2442.7,3.4,0.3,0.2,Female,3.8,1430.2,44.9,52.1,3.3,2.4,2.1,2.4,Every day,23.9,3.3,2262.8,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed,Emerging Arab Professionals,"This group consists of employed Arab women in their late 30s, often with a high level of education, reflected in an average qualification just below a degree. They are navigating life in Westminster with a strong connection to their community, though they face challenges in mental health and local services that could be improved."
